timestamp,route,lat,lng,speed,hour,day_of_week,is_weekend,distance_meters,theoretical_time_seconds,delay_seconds
2026-03-01 10:18:12,400/4,6.550629,79.971529667,11.78176,10,6,1,469.1214706129401,143.3433794447166,-47.34337944471659
2026-03-01 10:18:31,400/4,6.550215833,79.971723167,0.0,10,6,1,479.337341612839,345.1228859612441,-249.1228859612441
2026-03-01 10:18:50,400/4,6.547673,79.9727535,2.79684,10,6,1,233.5051794869145,168.12372923057845,-72.12372923057845
2026-03-01 10:19:09,400/4,6.547544167,79.972794833,6.15116,10,6,1,268.52996689383605,157.15863037505278,-61.15863037505278
2026-03-01 10:19:28,400/4,6.547278,79.972872667,0.0,10,6,1,272.80805679486843,196.42180089230527,-100.42180089230528
2026-03-01 10:19:48,400/4,6.546694833,79.973063333,13.47412,10,6,1,286.6843123244175,76.59598729771614,18.404012702283865
2026-03-01 10:20:07,400/4,6.546170333,79.973221833,11.99812,10,6,1,267.0216069019614,80.11903405258998,15.88096594741002
2026-03-01 10:20:26,400/4,6.545666833,79.973378167,11.20427,10,6,1,250.16782315394576,80.38044097064822,15.619559029351777
2026-03-01 10:20:45,400/4,6.545234833,79.973505833,7.07403,10,6,1,265.37694904158275,135.05130972722733,-39.051309727227334
2026-03-01 10:21:04,400/4,6.544932333,79.9735965,17.35483,10,6,1,262.2893655943756,54.40800723140199,41.59199276859801
2026-03-01 10:21:23,400/4,6.544222333,79.973798833,6.40749,10,6,1,290.1931386905949,163.04282945211642,-67.04282945211642
2026-03-01 10:21:43,400/4,6.543863333,79.973892833,7.26982,10,6,1,360.8447996387638,178.68960699158296,-83.68960699158296
2026-03-01 10:22:02,400/4,6.543501667,79.9739935,0.0,10,6,1,395.427602359714,284.7078736989941,-188.7078736989941
2026-03-01 10:22:21,400/4,6.542932,79.974136667,5.74811,10,6,1,566.3868467649131,354.72401334589756,-258.72401334589756
2026-03-01 10:22:40,400/4,6.542647667,79.974187167,17.90802,10,6,1,565.9166885087775,113.76467519198656,-17.764675191986555
2026-03-01 10:22:59,400/4,6.541671333,79.974353167,19.55948,10,6,1,483.722829963791,89.03110859131469,6.968891408685309
2026-03-01 10:23:18,400/4,6.540700333,79.974623167,12.21365,10,6,1,389.96849602976823,114.94406550925936,-18.94406550925936
2026-03-01 10:23:38,400/4,6.540046333,79.974839833,42.17458,10,6,1,326.4807695122853,27.86822702785012,67.13177297214989
2026-03-01 10:23:57,400/4,6.538026667,79.975517833,0.0,10,6,1,252.08424171876345,181.5006540375097,-85.50065403750966
2026-03-01 10:24:16,400/4,6.5377555,79.9755995,5.57812,10,6,1,409.3382626404532,264.1782079814761,-168.17820798147608
2026-03-01 10:24:35,400/4,6.5375215,79.975666833,3.36065,10,6,1,470.8993594076176,339.04753877348463,-243.04753877348463
2026-03-01 10:24:54,400/4,6.5373655,79.975715833,2.42304,10,6,1,483.5559597640039,348.1602910300828,-252.1602910300828
2026-03-01 10:25:13,400/4,6.537254167,79.975753833,27.23209,10,6,1,546.7531885704559,72.27911918819456,23.720880811805443
2026-03-01 10:25:33,400/4,6.535856167,79.976176667,33.45942,10,6,1,960.3386424922616,103.3257334697416,-8.325733469741607
2026-03-01 10:25:52,400/4,6.534233167,79.9766765,20.35251,10,6,1,1201.563726868305,212.53542765614156,-116.53542765614156
2026-03-01 10:26:11,400/4,6.53347,79.976907667,6.3841,10,6,1,1150.946194052708,649.0196423285582,-553.0196423285582
2026-03-01 10:26:30,400/4,6.533205,79.976989667,15.56122,10,6,1,1167.2464786359883,270.03585342855877,-174.03585342855877
2026-03-01 10:26:49,400/4,6.532548167,79.977188333,0.0,10,6,1,1140.4950105187718,821.1564075735157,-725.1564075735157
2026-03-01 10:27:08,400/4,6.527567167,79.978617833,0.0,10,6,1,668.1961464987471,481.10122547909793,-385.10122547909793
2026-03-01 10:27:28,400/4,6.523849667,79.979687833,6.45181,10,6,1,297.6894115431782,166.1056171144906,-71.1056171144906
2026-03-01 10:27:47,400/4,6.523520167,79.979779,0.0,10,6,1,578.0493784961451,416.1955525172245,-320.1955525172245
2026-03-01 10:28:06,400/4,6.523103833,79.979864833,10.7867,10,6,1,628.0589867384987,209.61112780169975,-113.61112780169978
2026-03-01 10:28:25,400/4,6.522650333,79.979895333,0.0,10,6,1,614.4734356689578,442.42087368164965,-346.42087368164965
2026-03-01 10:28:44,400/4,6.521646167,79.9796505,9.43576,10,6,1,551.9449028524634,210.5820464137354,-114.5820464137354
2026-03-01 10:29:03,400/4,6.521182167,79.979458833,57.5807,10,6,1,542.3708142605939,33.909537941326484,62.09046205867352
2026-03-01 10:29:23,400/4,6.518323,79.9796595,0.0,10,6,1,322.8609429924434,232.4598789545593,-137.4598789545593
2026-03-01 10:29:42,400/4,6.517457833,79.980026,9.06843,10,6,1,360.2370449989151,143.00748442631132,-47.00748442631132
2026-03-01 10:30:01,400/4,6.517129833,79.9801455,9.78103,10,6,1,376.97970580428705,138.75092305160433,-42.75092305160433
2026-03-01 10:30:20,400/4,6.516719667,79.9802615,7.65999,10,6,1,382.3396711037674,179.68989724184524,-83.68989724184524
2026-03-01 10:30:39,400/4,6.5163815,79.980327667,20.16541,10,6,1,455.18665133677024,81.26152380796486,14.738476192035137
2026-03-01 10:30:58,400/4,6.515525,79.980440333,30.37178,10,6,1,409.07467334125465,48.48806438175559,47.51193561824441
2026-03-01 10:31:18,400/4,6.514272167,79.980619,12.33926,10,6,1,332.2414080800007,96.93199341678536,-1.931993416785346
2026-03-01 10:31:37,400/4,6.5138105,79.980839833,9.5389,10,6,1,323.62553507664,122.13692629924876,-26.136926299248756
2026-03-01 10:31:56,400/4,6.513377667,79.9810755,0.0,10,6,1,386.5314041439896,278.30261098367254,-182.30261098367257
2026-03-01 10:32:15,400/4,6.512435167,79.981422833,0.0,10,6,1,315.00719540876514,226.8051806943109,-130.8051806943109
2026-03-01 10:32:34,400/4,6.5120085,79.981528333,9.73495,10,6,1,387.1388222958885,143.1645524902746,-47.16455249027459
2026-03-01 10:32:53,400/4,6.51149,79.981715667,8.45654,10,6,1,529.2768395293866,225.3163376872565,-129.31633768725646
2026-03-01 10:33:13,400/4,6.511078167,79.981848833,0.0,10,6,1,537.6007853988871,387.0725654871987,-292.0725654871987
2026-03-01 10:33:32,400/4,6.510018,79.981973667,7.53754,10,6,1,593.7380951726373,283.57489878945836,-187.57489878945836
2026-03-01 10:33:51,400/4,6.5096425,79.981901833,21.87501,10,6,1,686.6190884866512,112.99783262050823,-16.997832620508248
2026-03-01 10:34:10,400/4,6.5085295,79.981664333,0.0,10,6,1,634.273685827533,456.6770537958238,-360.6770537958238
2026-03-01 10:34:29,400/4,6.506776667,79.981047167,0.0,10,6,1,489.2906700605934,352.28928244362726,-256.28928244362726
2026-03-01 10:34:48,400/4,6.506323,79.9809695,0.0,10,6,1,665.4734472935542,479.14088205135903,-383.14088205135903
2026-03-01 10:35:08,400/4,6.5047895,79.980883,0.0,10,6,1,607.2329855803526,437.2077496178539,-342.20774961785395
2026-03-01 10:35:27,400/4,6.503599167,79.980625667,0.0,10,6,1,539.0119327755716,388.0885915984116,-292.0885915984116
2026-03-01 10:35:46,400/4,6.502983167,79.980323167,14.15846,10,6,1,546.1439730766368,138.86526522488268,-42.86526522488268
2026-03-01 10:36:05,400/4,6.50248,79.980091667,51.23557,10,6,1,563.0436313045878,39.56152088669094,56.43847911330906
2026-03-01 10:36:24,400/4,6.5004525,79.979798167,23.87484,10,6,1,526.4784204545782,79.38575980557279,16.61424019442721
2026-03-01 10:36:43,400/4,6.499362667,79.980269333,0.0,10,6,1,502.33369825277305,361.6802627419966,-265.6802627419966
2026-03-01 10:37:03,400/4,6.498753833,79.980769833,15.28047,10,6,1,460.0590073680151,108.38753170058608,-13.387531700586068
2026-03-01 10:37:22,400/4,6.4981055,79.980903167,12.89179,10,6,1,436.0314587602477,121.76069045003771,-25.76069045003771
2026-03-01 10:37:41,400/4,6.497488167,79.9809465,0.0,10,6,1,418.3270230526043,301.19545659787514,-205.1954565978751
2026-03-01 10:38:00,400/4,6.495934,79.981221833,24.36624,10,6,1,374.3779896633615,55.31262775003863,40.68737224996137
2026-03-01 10:38:19,400/4,6.494997333,79.981439833,6.89404,10,6,1,400.81439251031554,209.3013404385724,-113.30134043857242
2026-03-01 10:38:38,400/4,6.494679,79.981491333,8.51783,10,6,1,464.82596416696646,196.4553731409384,-100.45537314093838
2026-03-01 10:38:58,400/4,6.4942385,79.981557833,8.91677,10,6,1,518.05092779956,209.1545862547106,-114.1545862547106
2026-03-01 10:39:17,400/4,6.493787167,79.981626167,26.34719,10,6,1,538.5769786811529,73.5895221939095,22.410477806090498
2026-03-01 10:39:36,400/4,6.4926285,79.981865833,23.71087,10,6,1,561.725224670022,85.28623406952505,10.713765930474947
2026-03-01 10:39:55,400/4,6.491479667,79.982231833,20.24426,10,6,1,490.29276515621103,87.18787224439716,8.812127755602845
2026-03-01 10:40:14,400/4,6.4905865,79.982349,23.26982,10,6,1,448.1856340851231,69.33737702768836,26.66262297231164
2026-03-01 10:40:33,400/4,6.489680333,79.982527833,12.98221,10,6,1,397.5449975724827,110.24024347633706,-14.240243476337056
2026-03-01 10:40:53,400/4,6.489048167,79.9826335,26.98017,10,6,1,421.92295867970176,56.2977420545136,38.7022579454864
2026-03-01 10:41:12,400/4,6.487724333,79.983085667,14.7204,10,6,1,383.13560738401657,93.69909693910895,2.300903060891045
2026-03-01 10:41:31,400/4,6.487161167,79.983127833,11.40423,10,6,1,369.8528538913284,116.75231681654807,-20.75231681654807
2026-03-01 10:41:50,400/4,6.486641,79.983178333,0.0,10,6,1,493.3019630738383,355.1774134131636,-259.1774134131636
2026-03-01 10:42:09,400/4,6.4861685,79.983202333,15.73982,10,6,1,479.5211907400149,109.67573242032331,-13.675732420323328
2026-03-01 10:42:28,400/4,6.4853045,79.983256167,0.0,10,6,1,428.47255268811335,308.50023793544165,-212.50023793544165
2026-03-01 10:42:48,400/4,6.484286167,79.983313667,0.0,10,6,1,428.56042966968926,308.56350936217626,-213.56350936217623
2026-03-01 10:43:07,400/4,6.483843667,79.983369333,0.0,10,6,1,428.7185172835945,308.67733244418804,-212.67733244418804
2026-03-01 10:43:26,400/4,6.482206,79.983289333,0.0,10,6,1,284.8288239189323,205.0767532216313,-109.07675322163126
2026-03-01 10:43:45,400/4,6.4818565,79.983264167,7.22279,10,6,1,323.4491439946086,161.21428400667762,-65.21428400667762
2026-03-01 10:44:04,400/4,6.481451167,79.983246,18.68214,10,6,1,498.9707408019784,96.15036965182374,-0.1503696518237376
2026-03-01 10:44:23,400/4,6.480433,79.983226667,0.0,10,6,1,585.8987369447198,421.8470906001982,-325.8470906001982
2026-03-01 10:44:43,400/4,6.479990667,79.983228,0.0,10,6,1,564.973775399444,406.78111828759967,-311.78111828759967
2026-03-01 10:45:02,400/4,6.4796455,79.983216333,0.0,10,6,1,552.9384468383927,398.1156817236427,-302.11568172364275
2026-03-01 10:45:21,400/4,6.478952667,79.983092333,45.429,10,6,1,491.366450294372,38.938106078930616,57.061893921069384
2026-03-01 10:45:40,400/4,6.476985833,79.982799167,46.51326,10,6,1,353.9856383596712,27.397527029815073,68.60247297018492
2026-03-01 10:45:59,400/4,6.475166833,79.983404,0.0,10,6,1,216.2094763639593,155.6708229820507,-59.67082298205071
2026-03-01 10:46:18,400/4,6.474916333,79.9834885,5.00252,10,6,1,256.0486176875782,184.2621366182007,-88.26213661820074
2026-03-01 10:46:38,400/4,6.474685167,79.983569,2.38321,10,6,1,272.71433851701966,196.35432373225416,-101.35432373225416
2026-03-01 10:46:57,400/4,6.474565833,79.983627667,12.99853,10,6,1,345.9036643386826,95.79953976482396,0.2004602351760382
2026-03-01 10:47:16,400/4,6.4739795,79.983853,17.61628,10,6,1,399.0450055193831,81.54741068317371,14.452589316826293
2026-03-01 10:47:35,400/4,6.473351833,79.984106,13.68586,10,6,1,395.40520610801246,104.00944785266287,-8.009447852662873
2026-03-01 10:47:54,400/4,6.472768167,79.984323167,10.18795,10,6,1,384.67443580757765,135.9280295748683,-39.928029574868305
2026-03-01 10:48:13,400/4,6.472400333,79.984466167,0.0,10,6,1,401.2829101172901,288.9236952844489,-192.9236952844489
2026-03-01 10:48:33,400/4,6.471664167,79.984756167,0.0,10,6,1,331.60809705641475,238.75782988061863,-143.75782988061863
2026-03-01 10:48:52,400/4,6.470621667,79.9851275,16.00361,10,6,1,311.6292872161448,70.10077313669362,25.89922686330638
2026-03-01 10:49:11,400/4,6.470015167,79.985343333,0.0,10,6,1,535.1962105277364,385.3412715799702,-289.3412715799702
2026-03-01 10:49:30,400/4,6.4695205,79.985522667,0.0,10,6,1,591.1339302095395,425.61642975086846,-329.61642975086846
2026-03-01 10:49:49,400/4,6.469008833,79.9857075,2.86707,10,6,1,610.1767622886424,439.32726884782255,-343.32726884782255
2026-03-01 10:50:08,400/4,6.468857833,79.985771667,21.27603,10,6,1,636.5556213941818,107.7080750976124,-11.708075097612408
2026-03-01 10:50:28,400/4,6.467984833,79.986083,0.0,10,6,1,574.2498698905953,413.45990632122863,-318.45990632122863
2026-03-01 10:50:47,400/4,6.465475667,79.986953333,0.0,10,6,1,423.60026080104257,304.99218777675065,-208.99218777675063
2026-03-01 10:51:06,400/4,6.4644615,79.987166667,17.31295,10,6,1,385.17606105925705,80.09229044231776,15.90770955768224
2026-03-01 10:51:25,400/4,6.463719167,79.987176833,9.18106,10,6,1,337.4585133946262,132.3213929786598,-36.32139297865979
2026-03-01 10:51:44,400/4,6.463303167,79.987165333,7.36009,10,6,1,361.6639402208825,176.89867716225987,-80.89867716225987
2026-03-01 10:52:03,400/4,6.462930167,79.9871485,28.15597,10,6,1,359.84139221128385,46.00903509843993,49.99096490156007
2026-03-01 10:52:23,400/4,6.461668667,79.987093,12.32364,10,6,1,263.73129212527186,77.04157632412004,17.958423675879956
2026-03-01 10:52:42,400/4,6.461,79.987035,6.60822,10,6,1,224.30689883315804,122.19702670301062,-26.19702670301062
2026-03-01 10:53:01,400/4,6.460688,79.987026667,13.52831,10,6,1,320.451715706552,85.27496609285176,10.725033907148244
2026-03-01 10:53:20,400/4,6.460056333,79.986971833,9.17589,10,6,1,360.6343416641689,141.4885782186805,-45.48857821868049
2026-03-01 10:53:39,400/4,6.459699167,79.986965167,0.0,10,6,1,423.2457673867739,304.7369525184772,-208.7369525184772
2026-03-01 10:53:58,400/4,6.4593,79.9869705,7.67414,10,6,1,404.3545582870414,189.68593351611372,-93.68593351611372
2026-03-01 10:54:18,400/4,6.458984333,79.986954833,23.26713,10,6,1,450.8896179352034,69.7637665052257,25.236233494774297
2026-03-01 10:54:37,400/4,6.4578185,79.986758,25.45106,10,6,1,355.97765039004156,50.35230522438553,45.64769477561447
2026-03-01 10:54:56,400/4,6.456981,79.985935167,18.2206,10,6,1,478.0114222507285,94.4448108241563,1.5551891758436938
2026-03-01 10:55:15,400/4,6.4562895,79.9852625,4.62464,10,6,1,432.95725575655626,311.72922414472055,-215.72922414472055
2026-03-01 10:55:34,400/4,6.456146167,79.985148667,18.89366,10,6,1,471.13995214104625,89.77105694226351,6.228943057736487
2026-03-01 10:55:53,400/4,6.455394833,79.9850565,0.0,10,6,1,442.37344422122817,318.5088798392843,-222.5088798392843
2026-03-01 10:56:13,400/4,6.4550235,79.985187,0.0,10,6,1,695.3704403977806,500.66671708640206,-405.66671708640206
2026-03-01 10:56:32,400/4,6.452682167,79.9859505,4.47436,10,6,1,741.6803429759822,534.0098469427072,-438.0098469427072
2026-03-01 10:56:51,400/4,6.452469333,79.986020333,10.60165,10,6,1,777.3084600147282,263.95046582871737,-167.95046582871737
2026-03-01 10:57:10,400/4,6.452033667,79.986175,0.0,10,6,1,841.3385978947681,605.763790484233,-509.763790484233
2026-03-01 10:57:29,400/4,6.451619167,79.986318167,61.10521,10,6,1,879.1236523617057,51.7933765140835,44.2066234859165
2026-03-01 10:57:48,400/4,6.449253667,79.987614167,52.55884,10,6,1,641.4737441154717,43.937527518029285,52.062472481970715
2026-03-01 10:58:08,400/4,6.446922167,79.989335333,0.0,10,6,1,575.1937409569591,414.1394934890106,-319.1394934890106
2026-03-01 10:58:27,400/4,6.446484,79.989654833,0.0,10,6,1,627.1527972483259,451.5500140187947,-355.5500140187947
2026-03-01 10:58:46,400/4,6.44562,79.990214833,0.0,10,6,1,589.7002861621252,424.5842060367301,-328.5842060367301
2026-03-01 10:59:05,400/4,6.444976667,79.990633167,13.10207,10,6,1,605.3118078407882,166.31894870252088,-70.31894870252088
2026-03-01 10:59:24,400/4,6.444514333,79.990924333,50.64561,10,6,1,581.4853095724214,41.33323923753149,54.66676076246851
2026-03-01 10:59:43,400/4,6.442599167,79.992194167,23.64483,10,6,1,396.2004979931857,60.32277638602048,35.67722361397952
2026-03-01 11:00:03,400/4,6.441763167,79.992760667,15.20928,11,6,1,446.80542212827686,105.75776891883092,-10.75776891883092
2026-03-01 11:00:22,400/4,6.441172333,79.993121667,15.77302,11,6,1,562.8402127582094,128.46143388707765,-32.461433887077646
2026-03-01 11:00:41,400/4,6.440398333,79.993596833,6.69756,11,6,1,494.1307390057746,265.5998095456836,-169.59980954568363
2026-03-01 11:01:00,400/4,6.440112167,79.993765,0.0,11,6,1,597.0020300799065,429.8414616575327,-333.8414616575327
2026-03-01 11:01:19,400/4,6.439588833,79.9941125,25.68193,11,6,1,850.9265313642492,119.2798015145784,-23.27980151457841
2026-03-01 11:01:38,400/4,6.438347167,79.99489,0.0,11,6,1,714.3304543639466,514.3179271420415,-418.3179271420415
2026-03-01 11:01:58,400/4,6.436882833,79.995826,0.0,11,6,1,615.0656294720185,442.8472532198533,-346.8472532198533
2026-03-01 11:02:17,400/4,6.436640167,79.995983333,32.00051,11,6,1,583.0199295702225,65.58869675679547,645.4113032432045
2026-03-01 11:02:36,400/4,6.435582833,79.996666167,72.90742,11,6,1,349.92667629389774,17.278571024156825,691.7214289758432
2026-03-01 11:02:55,400/4,6.433053333,79.998118833,0.0,11,6,1,0.0,0.0,708.0
2026-03-01 11:03:14,400/4,6.432838833,79.998216667,0.0,11,6,1,349.92667629389774,251.9472069316064,455.0527930683936
2026-03-01 11:03:34,400/4,6.432073,79.998575,0.0,11,6,1,583.0199295702225,419.7743492905602,285.2256507094398
2026-03-01 11:14:08,400/4,6.432073,79.998575,0.0,11,6,1,615.0656294720185,442.8472532198533,-353.8472532198533
2026-03-01 11:14:25,400/4,6.432838833,79.998216667,0.0,11,6,1,714.3304543639466,514.3179271420415,-424.3179271420415
2026-03-01 11:14:43,400/4,6.433053333,79.998118833,0.0,11,6,1,850.9265313642492,612.6671025822594,-522.6671025822594
2026-03-01 11:15:01,400/4,6.435582833,79.996666167,41.60173,11,6,1,597.0020300799065,51.66148879596265,38.33851120403735
2026-03-01 11:15:19,400/4,6.436640167,79.995983333,13.44953,11,6,1,494.1307390057746,132.26266348495366,-42.26266348495366
2026-03-01 11:15:37,400/4,6.436882833,79.995826,0.0,11,6,1,562.8402127582094,405.2449531859108,-315.2449531859108
2026-03-01 11:15:55,400/4,6.438347167,79.99489,0.0,11,6,1,446.80542212827686,321.69990393235935,-231.69990393235935
2026-03-01 11:16:13,400/4,6.439588833,79.9941125,18.88804,11,6,1,396.2004979931857,75.5145474477748,14.485452552225198
2026-03-01 11:16:31,400/4,6.440112167,79.993765,0.0,11,6,1,581.4853095724214,418.6694228921435,-328.6694228921435
2026-03-01 11:16:49,400/4,6.440398333,79.993596833,13.59226,11,6,1,605.3118078407882,160.3208376110255,-70.3208376110255
2026-03-01 11:17:07,400/4,6.441172333,79.993121667,19.28888,11,6,1,589.7002861621252,110.0593207165813,-20.059320716581297
2026-03-01 11:17:25,400/4,6.441763167,79.992760667,17.77281,11,6,1,627.1527972483259,127.03393948925202,-37.03393948925202
2026-03-01 11:17:43,400/4,6.442599167,79.992194167,37.91286,11,6,1,575.1937409569591,54.61728467451552,35.382715325484476
2026-03-01 11:18:01,400/4,6.444514333,79.990924333,30.22065,11,6,1,641.4737441154717,76.4148183052217,13.5851816947783
2026-03-01 11:18:19,400/4,6.444976667,79.990633167,15.4175,11,6,1,879.1236523617057,205.2761568673352,-115.2761568673352
2026-03-01 11:18:37,400/4,6.44562,79.990214833,0.0,11,6,1,841.3385978947681,605.763790484233,-515.763790484233
2026-03-01 11:18:55,400/4,6.446484,79.989654833,0.0,11,6,1,777.3084600147282,559.6620912106043,-469.66209121060433
2026-03-01 11:19:13,400/4,6.446922167,79.989335333,0.0,11,6,1,741.6803429759822,534.0098469427072,-444.0098469427072
2026-03-01 11:19:31,400/4,6.449253667,79.987614167,73.16313,11,6,1,695.3704403977806,34.21578034499085,54.78421965500915
